"id","name","name_normalized","category","serving_size_g","serving_unit","calorie_per_100g","usda_id","source","is_verified","embedding","created_at","updated_at"
"46f22268-bd5b-4e56-84b4-cef6e2f3ab95","Spinach, mature","spinach mature","Vegetables and Vegetable Products","100.00","g","24.60","1999633","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"e2eda469-43c5-445e-bcf3-c4aaa60b040f","Tomato, roma","tomato roma","Vegetables and Vegetable Products","100.00","g","20.46","1999634","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"79e6d05c-e2c1-48e1-a41d-859312e5a50e","Flour, 00","flour 00","Cereal Grains and Pasta","100.00","g","361.34","2003586","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"f9d9e664-c360-48f1-82dd-163ab1da4ae6","Flour, spelt, whole grain","flour spelt whole grain","Cereal Grains and Pasta","100.00","g","352.13","2003587","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"635dfe5b-3b77-4718-9082-ff77c08e947e","Flour, semolina, coarse and semi-coarse","flour semolina coarse and semi-coarse","Cereal Grains and Pasta","100.00","g","360.81","2003588","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"412ce3fe-599b-4ca6-bfd6-b519ae8d8dd9","Flour, semolina, fine","flour semolina fine","Cereal Grains and Pasta","100.00","g","361.88","2003589","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"f413c36f-2088-4576-b201-f4932a2d9985","Apple juice, with added vitamin C, from concentrate, shelf stable","apple juice with added vitamin c from concentrate shelf stable","Fruits and Fruit Juices","100.00","g","47.80","2003590","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"fbdb2aec-be3f-432f-b647-1261800ca9f0","Orange juice, no pulp, not fortified, from concentrate, refrigerated","orange juice no pulp not fortified from concentrate refrigerated","Fruits and Fruit Juices","100.00","g","46.47","2003591","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"657ddaa8-d575-487f-ae63-23b25f609ae6","Grape juice, purple, with added vitamin C, from concentrate, shelf stable","grape juice purple with added vitamin c from concentrate shelf stable","Fruits and Fruit Juices","100.00","g","65.31","2003592","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"31772be1-b115-43d0-9830-ae4fc8fffb65","Grape juice, white, with added vitamin C, from concentrate, shelf stable","grape juice white with added vitamin c from concentrate shelf stable","Fruits and Fruit Juices","100.00","g","65.39","2003593","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"fd057bbf-7391-4a6b-b432-8571f0f2874a","Cranberry juice, not fortified, from concentrate, shelf stable","cranberry juice not fortified from concentrate shelf stable","Fruits and Fruit Juices","100.00","g","31.70","2003594","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"9bda00ec-13cd-4ce7-9adc-f476d15fcc2c","Grapefruit juice, red, not fortified, not from concentrate, refrigerated","grapefruit juice red not fortified not from concentrate refrigerated","Fruits and Fruit Juices","100.00","g","40.46","2003595","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"65a78d33-4a41-4429-8622-6e958b96f339","Tomato juice, with added ingredients, from concentrate, shelf stable","tomato juice with added ingredients from concentrate shelf stable","Vegetables and Vegetable Products","100.00","g","21.62","2003596","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"ccad2985-25ad-4c79-ac55-18f3060d5d87","Orange juice, no pulp, not fortified, not from concentrate, refrigerated","orange juice no pulp not fortified not from concentrate refrigerated","Fruits and Fruit Juices","100.00","g","45.73","2003597","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"c90f9de0-adbc-4c49-a3d7-c771a331305e","Mushroom, portabella","mushroom portabella","Vegetables and Vegetable Products","100.00","g","29.23","2003598","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"6d43dd9f-c9cd-46b8-93ba-9c787d700740","Mushroom, king oyster","mushroom king oyster","Vegetables and Vegetable Products","100.00","g","42.43","2003599","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"367a1cb6-7af3-40b0-bf88-42e485f0cd10","Mushroom, enoki","mushroom enoki","Vegetables and Vegetable Products","100.00","g","40.58","2003600","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"84f26fb5-87f1-4f3d-884e-e46b49d5b368","Mushroom, crimini","mushroom crimini","Vegetables and Vegetable Products","100.00","g","26.96","2003601","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"a484f669-6646-4a18-916a-ea8ac4151d6d","Mushroom, maitake","mushroom maitake","Vegetables and Vegetable Products","100.00","g","34.29","2003602","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"2b10911b-39ea-406b-843e-9c554f71ede7","Mushroom, beech","mushroom beech","Vegetables and Vegetable Products","100.00","g","36.40","2003603","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"be2e7b6b-8187-45c4-b0c8-7fc906b6579e","Mushroom, pioppini","mushroom pioppini","Vegetables and Vegetable Products","100.00","g","35.23","2003604","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"58899939-f6ef-4e7e-8574-1eae4680a64d","Soy milk, sweetened, plain, refrigerated","soy milk sweetened plain refrigerated","Legumes and Legume Products","100.00","g","40.70","2257044","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"6c61acaa-c1ef-48ef-a0eb-a72016ac5978","Almond milk, unsweetened, plain, refrigerated","almond milk unsweetened plain refrigerated","Beverages","100.00","g","19.33","2257045","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"c7f6bdc1-b902-425a-901e-6d80273b2013","Oat milk, unsweetened, plain, refrigerated","oat milk unsweetened plain refrigerated","Beverages","100.00","g","48.33","2257046","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"af0204e7-d297-4d91-a182-bb3891f9d68b","Carrots, mature, raw","carrots mature raw","Vegetables and Vegetable Products","100.00","g","46.48","2258586","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"25a36971-1734-4242-b1c6-ba29bbc8a1f3","Carrots, baby, raw","carrots baby raw","Vegetables and Vegetable Products","100.00","g","39.51","2258587","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"3fdc315f-bcff-4bd8-b946-96583c942561","Peppers, bell, green, raw","peppers bell green raw","Vegetables and Vegetable Products","100.00","g","21.31","2258588","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"4a48112a-3277-40c5-9634-3ef954418561","Peppers, bell, yellow, raw","peppers bell yellow raw","Vegetables and Vegetable Products","100.00","g","28.68","2258589","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"92e9b039-c131-488b-86c8-25f13747ac06","Peppers, bell, red, raw","peppers bell red raw","Vegetables and Vegetable Products","100.00","g","29.16","2258590","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"8a8da642-5e37-4658-a7e4-34724ea75de8","Peppers, bell, orange, raw","peppers bell orange raw","Vegetables and Vegetable Products","100.00","g","29.56","2258591","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"1b98ad5f-29fe-4520-95db-abd1e06ba393","Buttermilk, low fat","buttermilk low fat","Dairy and Egg Products","100.00","g","42.88","2259792","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"42f361d7-6f7b-4dc7-b30b-32c53f2ba54f","Yogurt, plain, whole milk","yogurt plain whole milk","Dairy and Egg Products","100.00","g","77.64","2259793","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"20dd8ce5-3d2e-42e5-9040-fbcfe2893662","Yogurt, Greek, plain, whole milk","yogurt greek plain whole milk","Dairy and Egg Products","100.00","g","94.09","2259794","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"0be1ab58-c37d-4fac-9ba1-eabb882f5ecd","Cheese, parmesan, grated, refrigerated","cheese parmesan grated refrigerated","Dairy and Egg Products","100.00","g","404.07","2259795","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"4bb242b6-4c1e-43af-b78e-9fba07e67b42","Cheese, feta, whole milk, crumbled","cheese feta whole milk crumbled","Dairy and Egg Products","100.00","g","273.18","2259796","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"56ec85ee-69bc-4e55-9fda-9354a444ac33","Flour, almond","flour almond","Nut and Seed Products","100.00","g","599.83","2261420","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"ec712d3d-389f-446d-b6b3-ffe011f1681c","Flour, oat, whole grain","flour oat whole grain","Cereal Grains and Pasta","100.00","g","387.78","2261421","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"2202b7fc-680d-460f-ba4a-1109a8b3f502","Flour, potato","flour potato","Vegetables and Vegetable Products","100.00","g","356.73","2261422","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"bb7c34ff-00a5-40a3-ac2c-543ec6866c02","Peanut butter, creamy","peanut butter creamy","Legumes and Legume Products","100.00","g","610.52","2262072","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"f013f8c4-7a58-44f6-9ee5-2769d517944d","Sesame butter, creamy","sesame butter creamy","Nut and Seed Products","100.00","g","672.76","2262073","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"f6240d36-f5e7-42f6-ae50-4032a815d417","Almond butter, creamy","almond butter creamy","Nut and Seed Products","100.00","g","623.98","2262074","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"0030f85a-481f-4f69-9d9c-f1e18ba67ced","Flaxseed, ground","flaxseed ground","Nut and Seed Products","100.00","g","529.76","2262075","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"96f42964-7e83-4f16-a51f-51711401a39a","Cottage cheese, full fat, large or small curd","cottage cheese full fat large or small curd","Dairy and Egg Products","100.00","g","103.75","2346384","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"09901cf1-f7e7-41b3-967e-bc42c68d994b","Cream cheese, full fat, block","cream cheese full fat block","Dairy and Egg Products","100.00","g","339.76","2346385","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b8275422-e7b3-462a-824f-34033391dc43","Cream, heavy","cream heavy","Dairy and Egg Products","100.00","g","339.60","2346386","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"56af312b-7c50-4ffc-9332-d8300f562ac5","Cream, sour, full fat","cream sour full fat","Dairy and Egg Products","100.00","g","194.58","2346387","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"2b9f78c3-4b92-4ec2-99df-646b0bcf8698","Lettuce, iceberg, raw","lettuce iceberg raw","Vegetables and Vegetable Products","100.00","g","15.78","2346388","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"9eb311a5-8bce-45b6-8c49-9f83272dcaae","Lettuce, romaine, green, raw","lettuce romaine green raw","Vegetables and Vegetable Products","100.00","g","19.11","2346389","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"eac06fbf-e9e3-477a-8f49-41d46c00c573","Lettuce, leaf, red, raw","lettuce leaf red raw","Vegetables and Vegetable Products","100.00","g","16.11","2346390","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"8fc3e8e7-bfe6-4086-bf48-1a301798fa2e","Lettuce, leaf, green, raw","lettuce leaf green raw","Vegetables and Vegetable Products","100.00","g","20.27","2346391","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"a22361a4-7e9b-4b02-8158-5260b29c1f65","Nuts, pine nuts, raw","nuts pine nuts raw","Nut and Seed Products","100.00","g","665.80","2346392","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"0bf95672-3ad1-4126-9b9f-721271e3eecc","Nuts, almonds, whole, raw","nuts almonds whole raw","Nut and Seed Products","100.00","g","604.67","2346393","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"51d08b18-b2b3-4b20-af9b-ddda1322e21b","Nuts, walnuts, English, halves, raw","nuts walnuts english halves raw","Nut and Seed Products","100.00","g","704.11","2346394","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"132d1e5c-4df9-45cc-8f63-6f42ed0d30a4","Nuts, pecans, halves, raw","nuts pecans halves raw","Nut and Seed Products","100.00","g","724.87","2346395","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"1f427bc2-c910-4f7f-8873-e905b64d5721","Oats, whole grain, rolled, old fashioned","oats whole grain rolled old fashioned","Cereal Grains and Pasta","100.00","g","380.25","2346396","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"dc0d2c28-3cb9-45a0-a144-7df0e8cd5dc1","Oats, whole grain, steel cut","oats whole grain steel cut","Cereal Grains and Pasta","100.00","g","380.23","2346397","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"ffad5f21-1d59-486f-ad66-9e363d37adde","Pineapple, raw","pineapple raw","Fruits and Fruit Juices","100.00","g","57.08","2346398","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"f1fc2ea2-440a-4259-9156-ddf437c80708","Cherries, sweet, dark red, raw","cherries sweet dark red raw","Fruits and Fruit Juices","100.00","g","66.92","2346399","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"d63c92c8-f2de-4ab5-97cb-c804426b1cc8","Beans, snap, green, raw","beans snap green raw","Vegetables and Vegetable Products","100.00","g","36.78","2346400","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"90b77935-0920-4e19-bc48-ceca5bae06b8","Potatoes, russet, without skin, raw","potatoes russet without skin raw","Vegetables and Vegetable Products","100.00","g","82.19","2346401","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"76019deb-5e5f-47dc-b897-8bb919b79b62","Potatoes, red, without skin, raw","potatoes red without skin raw","Vegetables and Vegetable Products","100.00","g","74.47","2346402","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"60cf8ea3-eabd-4fdf-a379-d20423650d76","Potatoes, gold, without skin, raw","potatoes gold without skin raw","Vegetables and Vegetable Products","100.00","g","72.52","2346403","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b5eb0424-9d95-4a65-86a8-5b67799e4ced","Sweet potatoes, orange flesh, without skin, raw","sweet potatoes orange flesh without skin raw","Vegetables and Vegetable Products","100.00","g","78.18","2346404","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"7aedbcfb-c571-4697-a798-44fb1ff0c2fc","Celery, raw","celery raw","Vegetables and Vegetable Products","100.00","g","15.76","2346405","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"38030470-4420-4dce-a60b-79c4ee17de14","Cucumber, with peel, raw","cucumber with peel raw","Vegetables and Vegetable Products","100.00","g","14.92","2346406","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"120606fd-55bb-4d24-bc9e-29383924e81c","Cabbage, green, raw","cabbage green raw","Vegetables and Vegetable Products","100.00","g","29.65","2346407","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"38adb18a-b81b-4ab2-b092-e2d6eb85b4e2","Cabbage, red, raw","cabbage red raw","Vegetables and Vegetable Products","100.00","g","32.00","2346408","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"e352c70e-6230-45ff-8ca0-8519bfe0ae7d","Strawberries, raw","strawberries raw","Fruits and Fruit Juices","100.00","g","34.53","2346409","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"6259ec22-e5be-4d13-be3f-0a7c0b677842","Raspberries, raw","raspberries raw","Fruits and Fruit Juices","100.00","g","54.37","2346410","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"9dbc6627-b3b6-4984-a347-051577bd450b","Blueberries, raw","blueberries raw","Fruits and Fruit Juices","100.00","g","60.62","2346411","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"3c15de66-cef9-4cdf-b333-d1ae9e33e261","Grapes, red, seedless, raw","grapes red seedless raw","Fruits and Fruit Juices","100.00","g","81.54","2346412","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"f4670419-5fcf-4ff4-9853-970a1ded6bf7","Grapes, green, seedless, raw","grapes green seedless raw","Fruits and Fruit Juices","100.00","g","76.02","2346413","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"325d500e-b1a7-4ffa-b501-e897a33039fe","Applesauce, unsweetened, with added vitamin C","applesauce unsweetened with added vitamin c","Fruits and Fruit Juices","100.00","g","49.01","2346414","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b23167c8-8f1a-4778-8eac-baed8b95232b","Flour, amaranth","flour amaranth","Cereal Grains and Pasta","100.00","g","381.02","2512371","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"12ecdfdd-8804-4f95-abf7-4d8f6b2429c3","Flour, quinoa","flour quinoa","Cereal Grains and Pasta","100.00","g","381.80","2512372","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"7e49df6d-3ed6-439f-8f4d-fd3c99cf91fd","Flour, sorghum","flour sorghum","Cereal Grains and Pasta","100.00","g","369.39","2512373","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"220b89fc-a3a5-4c89-a59a-2476c7aabede","Flour, buckwheat","flour buckwheat","Cereal Grains and Pasta","100.00","g","346.13","2512374","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"457b7f93-99d4-4ff6-81fb-077abad99728","Flour, rye","flour rye","Cereal Grains and Pasta","100.00","g","355.18","2512375","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"c78ae551-f08d-4e5f-9b70-7449428bfe2c","Flour, barley","flour barley","Cereal Grains and Pasta","100.00","g","361.86","2512376","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"ccdf99fb-b926-44df-a9d3-9e453c443276","Flour, cassava","flour cassava","Vegetables and Vegetable Products","100.00","g","357.96","2512377","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"d6149b7c-7896-46aa-94d1-c813acd6d733","Buckwheat, whole grain","buckwheat whole grain","Cereal Grains and Pasta","100.00","g","343.87","2512378","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"61d02905-6b22-42b7-a51f-7a82a7843bfe","Millet, whole grain","millet whole grain","Cereal Grains and Pasta","100.00","g","378.11","2512379","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"f4a6fe82-2531-4b8e-884b-0bc10dcb356c","Rice, brown, long grain, unenriched, raw","rice brown long grain unenriched raw","Cereal Grains and Pasta","100.00","g","366.94","2512380","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"cb031530-c34b-40ae-931d-f3ba2e3bcee1","Rice, white, long grain, unenriched, raw","rice white long grain unenriched raw","Cereal Grains and Pasta","100.00","g","364.17","2512381","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"3f84b34b-6422-4458-86fa-741f2e72a97f","Beef, ground, 90% lean meat / 10% fat, raw","beef ground 90% lean meat / 10% fat raw","Beef Products","100.00","g","187.50","2514743","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"5a4af5e1-814a-41b1-aad9-516385ffcbbb","Beef, ground, 80% lean meat / 20% fat, raw","beef ground 80% lean meat / 20% fat raw","Beef Products","100.00","g","245.21","2514744","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"c6ed8f37-1fc1-418c-8ce3-242d87b60122","Pork, ground, raw","pork ground raw","Pork Products","100.00","g","230.86","2514745","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"720a1dcb-8623-4a3e-8172-ebf036ca66b4","Chicken, ground, with additives, raw","chicken ground with additives raw","Poultry Products","100.00","g","135.59","2514746","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"d82cb1ae-e9ba-4797-8d86-984fea1394cc","Turkey, ground, 93% lean/ 7% fat, raw","turkey ground 93% lean/ 7% fat raw","Poultry Products","100.00","g","155.10","2514747","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"ebce9aa0-f126-4362-bbab-600063ac67d9","Nuts, brazilnuts, raw","nuts brazilnuts raw","Nut and Seed Products","100.00","g","642.27","2515373","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"cd7dac26-320c-4db5-bbc3-be1bee2688a4","Nuts, cashew nuts, raw","nuts cashew nuts raw","Nut and Seed Products","100.00","g","549.07","2515374","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"0129074f-7436-4996-9141-e704c304a193","Nuts, hazelnuts or filberts, raw","nuts hazelnuts or filberts raw","Nut and Seed Products","100.00","g","621.89","2515375","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"a2147032-c02b-4711-a789-bcefe3567e6d","Peanuts, raw","peanuts raw","Legumes and Legume Products","100.00","g","569.48","2515376","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"04ef39d5-625e-4587-8156-3e6531316d55","Flour, chestnut","flour chestnut","Nut and Seed Products","100.00","g","384.63","2515377","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"fe17b9d4-650e-4a73-8e98-fc0d40601e61","Nuts, macadamia nuts, raw","nuts macadamia nuts raw","Nut and Seed Products","100.00","g","690.22","2515378","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"38fc0ce4-44d5-40ff-bb2d-ab77c6425dc6","Nuts, pistachio nuts, raw","nuts pistachio nuts raw","Nut and Seed Products","100.00","g","579.33","2515379","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"08a79b37-6597-446e-a0a1-40d4a3559204","Seeds, pumpkin seeds (pepitas), raw","seeds pumpkin seeds pepitas raw","Nut and Seed Products","100.00","g","534.72","2515380","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"5e559438-10a4-4734-9663-d0304a5207aa","Seeds, sunflower seed, kernel, raw","seeds sunflower seed kernel raw","Nut and Seed Products","100.00","g","590.05","2515381","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"4a00dd34-fb16-4460-ab03-5a97001f5b70","Flour, coconut","flour coconut","Nut and Seed Products","100.00","g","430.66","2515382","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"100bb254-c20a-4600-9bd3-355070538d81","Beans, cannellini, dry","beans cannellini dry","Legumes and Legume Products","100.00","g","340.91","2644281","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"fdef5f1b-c470-4f40-a143-58c580763010","Chickpeas, (garbanzo beans, bengal gram), dry","chickpeas garbanzo beans bengal gram dry","Legumes and Legume Products","100.00","g","377.50","2644282","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"80070b62-a0c7-4257-a684-93c69c111cc0","Lentils, dry","lentils dry","Legumes and Legume Products","100.00","g","355.61","2644283","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"c1e0ac84-a52f-48dc-955f-49e1e838e450","Blackeye pea, dry","blackeye pea dry","Legumes and Legume Products","100.00","g","349.79","2644284","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"c0283981-245e-489d-b40c-3b67b67b85cf","Beans, black, canned, sodium added, drained and rinsed","beans black canned sodium added drained and rinsed","Legumes and Legume Products","100.00","g","116.82","2644285","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"555f7413-cea4-4f5e-864a-47b85300a68e","Beans, navy, canned, sodium added, drained and rinsed","beans navy canned sodium added drained and rinsed","Legumes and Legume Products","100.00","g","117.31","2644286","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"69f7dd64-5289-4d7a-a954-e9780d541d44","Beans, cannellini, canned, sodium added, drained and rinsed","beans cannellini canned sodium added drained and rinsed","Legumes and Legume Products","100.00","g","113.77","2644287","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"827b4122-7588-4ee6-b1ce-757af057bc1b","Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","chickpeas garbanzo beans bengal gram canned sodium added drained and rinsed","Legumes and Legume Products","100.00","g","135.10","2644288","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"4d2d1883-5116-4855-af2a-573efe71dee0","Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","beans kidney dark red canned sodium added sugar added drained and rinsed","Legumes and Legume Products","100.00","g","124.90","2644289","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"5e5e29b0-eaab-450d-90f1-014bc9db0f73","Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","beans kidney light red canned sodium added sugar added drained and rinsed","Legumes and Legume Products","100.00","g","125.11","2644290","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"bfbec04e-e58e-429f-9c34-1aa5df045c4e","Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","peas green sweet canned sodium added sugar added drained and rinsed","Vegetables and Vegetable Products","100.00","g","78.97","2644291","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"66ee1cd3-0bb7-43fd-9a9e-99e0e696ac77","Beans, pinto, canned, sodium added, drained and rinsed","beans pinto canned sodium added drained and rinsed","Legumes and Legume Products","100.00","g","115.08","2644292","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"32b241d0-f028-478d-b986-e52764864e0f","Blackeye pea, canned, sodium added, drained and rinsed","blackeye pea canned sodium added drained and rinsed","Legumes and Legume Products","100.00","g","114.46","2644293","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"06ba4491-43af-4031-8a22-0e2172bd6d08","Beans, great northern, canned, sodium added, drained and rinsed","beans great northern canned sodium added drained and rinsed","Legumes and Legume Products","100.00","g","115.25","2644294","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"9918c0f9-60c2-49ed-917b-592164b44683","Pork, loin, boneless, raw","pork loin boneless raw","Pork Products","100.00","g","170.75","2646168","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
